情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S2只减,空间置换,159,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,160,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,161,1481344.949898,0.99908,0.092,330.001771,
S2只减,空间置换,162,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,163,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,164,1482936.375355,1.000154,-0.0154,330.356296,
S2只减,空间置换,165,1482911.626001,1.000137,-0.0137,330.350782,
S2只减,空间置换,166,1483006.244471,1.000201,-0.0201,330.37186,
S2只减,空间置换,167,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,168,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,169,1482806.383075,1.000066,-0.0066,330.327337,
S2只减,空间置换,170,1481619.764471,0.999266,0.0734,330.062992,
S2只减,空间置换,171,1481320.200543,0.999063,0.0937,329.996258,
S2只减,空间置换,172,1481523.058584,0.9992,0.08,330.041449,
S2只减,空间置换,173,1481522.603969,0.9992,0.08,330.041347,
S2只减,空间置换,174,1482911.626001,1.000137,-0.0137,330.350782,
S2只减,空间置换,175,1482911.626001,1.000137,-0.0137,330.350782,
S2只减,空间置换,176,1483209.557127,1.000338,-0.0338,330.417153,
S2只减,空间置换,177,1483209.102512,1.000337,-0.0337,330.417052,
S2只减,空间置换,178,1482709.222574,1.0,-0.0,330.305692,
S2只减,空间置换,179,1482708.767959,1.0,0.0,330.305591,
S2只减,空间置换,180,1481522.603969,0.9992,0.08,330.041347,
S2只减,空间置换,181,1481423.473842,0.999133,0.0867,330.019264,
S2只减,空间置换,182,1481423.019227,0.999133,0.0867,330.019163,
S2只减,空间置换,183,1481398.724487,0.999116,0.0884,330.01375,
S2只减,空间置换,184,1482787.746518,1.000053,-0.0053,330.323185,
S2只减,空间置换,185,1482787.746518,1.000053,-0.0053,330.323185,
S2只减,空间置换,186,1482787.291903,1.000053,-0.0053,330.323084,
S2只减,空间置换,187,1483084.768415,1.000254,-0.0254,330.389353,
S2只减,空间置换,188,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,189,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,190,1483030.993825,1.000217,-0.0217,330.377374,
S2只减,空间置换,191,1481644.968441,0.999283,0.0717,330.068607,
S2只减,空间置换,192,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,193,1483209.557127,1.000338,-0.0338,330.417153,
S2只减,空间置换,194,1483209.102512,1.000337,-0.0337,330.417052,
S2只减,空间置换,195,1483209.102512,1.000337,-0.0337,330.417052,
S2只减,空间置换,196,1482936.375355,1.000154,-0.0154,330.356296,
S2只减,空间置换,197,1481820.535096,0.999401,0.0599,330.107718,
S2只减,空间置换,198,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,199,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,200,1482708.767959,1.0,0.0,330.305591,
S2只减,空间置换,201,1482708.767959,1.0,0.0,330.305591,
S2只减,空间置换,202,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,203,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,204,1481398.724487,0.999116,0.0884,330.01375,
S2只减,空间置换,205,1483084.768415,1.000254,-0.0254,330.389353,
S2只减,空间置换,206,1481423.473842,0.999133,0.0867,330.019264,
S2只减,空间置换,207,1481398.724487,0.999116,0.0884,330.01375,
S2只减,空间置换,208,1483109.972384,1.000271,-0.0271,330.394968,
S2只减,空间置换,209,1483085.22303,1.000254,-0.0254,330.389455,
S2只减,空间置换,210,1481541.240527,0.999213,0.0787,330.045499,
S2只减,空间置换,211,1481838.717038,0.999413,0.0587,330.111768,
S2只减,空间置换,212,1482955.466528,1.000166,-0.0166,330.360549,
S2只减,空间置换,213,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,214,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,215,1483227.739069,1.00035,-0.035,330.421203,
S2只减,空间置换,216,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,217,1481541.240527,0.999213,0.0787,330.045499,
S2只减,空间置换,218,1483252.488424,1.000367,-0.0367,330.426717,
S2只减,空间置换,219,1483252.488424,1.000367,-0.0367,330.426717,
S2只减,空间置换,220,1481565.989882,0.999229,0.0771,330.051012,
S2只减,空间置换,221,1481541.240527,0.999213,0.0787,330.045499,
S2只减,空间置换,222,1481541.240527,0.999213,0.0787,330.045499,
S2只减,空间置换,223,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,224,1483252.488424,1.000367,-0.0367,330.426717,
S2只减,空间置换,225,1483252.943039,1.000367,-0.0367,330.426818,
S2只减,空间置换,226,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,227,1481541.240527,0.999213,0.0787,330.045499,
S2只减,空间置换,228,1482930.717173,1.00015,-0.015,330.355035,
S2只减,空间置换,229,1481839.171653,0.999414,0.0586,330.11187,
S2只减,空间置换,230,1481838.717038,0.999413,0.0587,330.111768,
S2只减,空间置换,231,1482930.262558,1.000149,-0.0149,330.354934,
S2只减,空间置换,232,1481838.717038,0.999413,0.0587,330.111768,
S2只减,空间置换,233,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,234,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,235,1482930.262558,1.000149,-0.0149,330.354934,
S2只减,空间置换,236,1482930.717173,1.00015,-0.015,330.355035,
S2只减,空间置换,237,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,238,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,239,1483227.739069,1.00035,-0.035,330.421203,
S2只减,空间置换,240,1483227.739069,1.00035,-0.035,330.421203,
S2只减,空间置换,241,1482930.717173,1.00015,-0.015,330.355035,
S2只减,空间置换,242,1481695.746384,0.999317,0.0683,330.079919,
S2只减,空间置换,243,1481398.724487,0.999116,0.0884,330.01375,
S2只减,空间置换,244,1481423.019227,0.999133,0.0867,330.019163,
S2只减,空间置换,245,1483085.22303,1.000254,-0.0254,330.389455,
S2只减,空间置换,246,1483109.972384,1.000271,-0.0271,330.394968,
S2只减,空间置换,247,1482787.291903,1.000053,-0.0053,330.323084,
S2只减,空间置换,248,1482787.291903,1.000053,-0.0053,330.323084,
S2只减,空间置换,249,1483084.768415,1.000254,-0.0254,330.389353,
S2只减,空间置换,250,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,251,1481917.695597,0.999466,0.0534,330.129363,
S2只减,空间置换,252,1483009.241117,1.000203,-0.0203,330.372528,
S2只减,空间置换,253,1481917.240983,0.999466,0.0534,330.129261,
S2只减,空间置换,254,1481619.764471,0.999266,0.0734,330.062992,
S2只减,空间置换,255,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,256,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,257,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,258,1481417.361044,0.999129,0.0871,330.017902,
S2只减,空间置换,259,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,260,1483306.263014,1.000403,-0.0403,330.438696,
S2只减,空间置换,261,1483109.972384,1.000271,-0.0271,330.394968,
S2只减,空间置换,262,1483085.22303,1.000254,-0.0254,330.389455,
S2只减,空间置换,263,1481917.695597,0.999466,0.0534,330.129363,
S2只减,空间置换,264,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,265,1481714.382941,0.999329,0.0671,330.08407,
S2只减,空间置换,266,1483103.404972,1.000266,-0.0266,330.393505,
S2只减,空间置换,267,1481714.382941,0.999329,0.0671,330.08407,
S2只减,空间置换,268,1481714.382941,0.999329,0.0671,330.08407,
S2只减,空间置换,269,1483306.263014,1.000403,-0.0403,330.438696,
S2只减,空间置换,270,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,271,1481417.361044,0.999129,0.0871,330.017902,
S2只减,空间置换,272,1481547.353324,0.999217,0.0783,330.046861,
S2只减,空间置换,273,1482911.626001,1.000137,-0.0137,330.350782,
S2只减,空间置换,274,1481522.603969,0.9992,0.08,330.041347,
S2只减,空间置换,275,1483008.786502,1.000202,-0.0202,330.372427,10%
S2只减,时间排队,0,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,1,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,2,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,3,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,4,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,5,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,6,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,7,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,8,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,9,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,10,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,11,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,12,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,13,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,14,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,15,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,16,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,17,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,18,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,19,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,20,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,21,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,22,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,23,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,24,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,25,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,26,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,27,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,28,146901.786163,1.0,0.0,32.725564,1%
S2只减,时间排队,29,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,30,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,31,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,32,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,33,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,34,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,35,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,36,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,37,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,38,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,39,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,40,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,41,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,42,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,43,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,44,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,45,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,46,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,47,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,48,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,49,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,50,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,51,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,52,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,53,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,54,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,55,146901.786163,1.0,0.0,32.725564,2%
S2只减,时间排队,56,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,57,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,58,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,59,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,60,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,61,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,62,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,63,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,64,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,65,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,66,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,67,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,68,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,69,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,70,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,71,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,72,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,73,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,74,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,75,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,76,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,77,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,78,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,79,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,80,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,81,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,82,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,83,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,84,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,85,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,86,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,87,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,88,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,89,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,90,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,91,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,92,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,93,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,94,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,95,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,96,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,97,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,98,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,99,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,100,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,101,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,102,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,103,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,104,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,105,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,106,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,107,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,108,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,109,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,110,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,111,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,112,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,113,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,114,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,115,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,116,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,117,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,118,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,119,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,120,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,121,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,122,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,123,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,124,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,125,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,126,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,127,146901.786163,1.0,0.0,32.725564,
S2只减,时间排队,128,146901.786163,1.0,0.0,32.725564,
