情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S1只增,空间置换,43,1414244.071006,0.953825,4.6175,315.053592,
S1只增,空间置换,44,1414634.717871,0.954088,4.5912,315.140617,
S1只增,空间置换,45,1413391.177094,0.953249,4.6751,314.863592,
S1只增,空间置换,46,1414519.271542,0.95401,4.599,315.114899,
S1只增,空间置换,47,1413854.543992,0.953562,4.6438,314.966817,
S1只增,空间置换,48,1413806.160339,0.953529,4.6471,314.956038,
S1只增,空间置换,49,1413886.273449,0.953583,4.6417,314.973885,
S1只增,空间置换,50,1411197.947433,0.95177,4.823,314.375002,
S1只增,空间置换,51,1410044.913999,0.950992,4.9008,314.118139,
S1只增,空间置换,52,1412006.101435,0.952315,4.7685,314.555036,
S1只增,空间置换,53,1410811.083807,0.951509,4.8491,314.28882,
S1只增,空间置换,54,1410445.564856,0.951263,4.8737,314.207393,
S1只增,空间置换,55,1407121.902577,0.949021,5.0979,313.466975,2%
S1只增,空间置换,56,1408869.022826,0.950199,4.9801,313.856184,
S1只增,空间置换,57,1403837.939481,0.946806,5.3194,312.735401,
S1只增,空间置换,58,1405485.07357,0.947917,5.2083,313.102335,
S1只增,空间置换,59,1407190.253387,0.949067,5.0933,313.482201,
S1只增,空间置换,60,1403625.299741,0.946663,5.3337,312.68803,
S1只增,空间置换,61,1400642.060929,0.944651,5.5349,312.023449,
S1只增,空间置换,62,1401205.203306,0.945031,5.4969,312.148901,
S1只增,空间置换,63,1401768.739151,0.945411,5.4589,312.274441,
S1只增,空间置换,64,1403295.091536,0.94644,5.356,312.614469,
S1只增,空间置换,65,1404142.429533,0.947012,5.2988,312.803232,
S1只增,空间置换,66,1406070.015252,0.948312,5.1688,313.232644,
S1只增,空间置换,67,1405062.00009,0.947632,5.2368,313.008087,
S1只增,空间置换,68,1404427.954794,0.947204,5.2796,312.866839,
S1只增,空间置换,69,1404836.671304,0.94748,5.252,312.95789,
S1只增,空间置换,70,1400130.596406,0.944306,5.5694,311.909509,
S1只增,空间置换,71,1398887.657475,0.943468,5.6532,311.632618,
S1只增,空间置换,72,1399370.503286,0.943793,5.6207,311.740182,
S1只增,空间置换,73,1398525.389071,0.943223,5.6777,311.551915,
S1只增,空间置换,74,1399465.470896,0.943857,5.6143,311.761338,
S1只增,空间置换,75,1396740.101345,0.942019,5.7981,311.154203,
S1只增,空间置换,76,1396391.705909,0.941784,5.8216,311.07659,
S1只增,空间置换,77,1394674.885381,0.940626,5.9374,310.694131,
S1只增,空间置换,78,1396643.109577,0.941954,5.8046,311.132596,
S1只增,空间置换,79,1398020.425812,0.942883,5.7117,311.439423,
S1只增,空间置换,80,1397631.127796,0.94262,5.738,311.352698,
S1只增,空间置换,81,1398568.191234,0.943252,5.6748,311.56145,
S1只增,空间置换,82,1396879.608916,0.942113,5.7887,311.185281,
S1只增,空间置换,83,1395938.855762,0.941479,5.8521,310.975708,
S1只增,空间置换,84,1392494.093547,0.939155,6.0845,310.208312,
S1只增,空间置换,85,1392925.564717,0.939447,6.0553,310.304432,
S1只增,空间置换,86,1394074.568532,0.940221,5.9779,310.560398,
S1只增,空间置换,87,1393126.926914,0.939582,6.0418,310.34929,
S1只增,空间置换,88,1391943.623277,0.938784,6.1216,310.085683,
S1只增,空间置换,89,1391664.758011,0.938596,6.1404,310.02356,
S1只增,空间置换,90,1391258.341445,0.938322,6.1678,309.933022,
S1只增,空间置换,91,1392664.358932,0.93927,6.073,310.246243,
S1只增,空间置换,92,1395573.894984,0.941233,5.8767,310.894405,
S1只增,空间置换,93,1394163.422573,0.940281,5.9719,310.580192,
S1只增,空间置换,94,1395852.561436,0.941421,5.8579,310.956484,
S1只增,空间置换,95,1393162.1832,0.939606,6.0394,310.357144,
S1只增,空间置换,96,1395565.671367,0.941227,5.8773,310.892573,
S1只增,空间置换,97,1397013.22307,0.942203,5.7797,311.215047,
S1只增,空间置换,98,1396479.653796,0.941844,5.8156,311.096183,
S1只增,空间置换,99,1391520.673931,0.938499,6.1501,309.991462,
S1只增,空间置换,100,1391621.23498,0.938567,6.1433,310.013864,
S1只增,空间置换,101,1393915.33795,0.940114,5.9886,310.524925,
S1只增,空间置换,102,1389970.047151,0.937453,6.2547,309.646026,
S1只增,空间置换,103,1388231.836627,0.936281,6.3719,309.258802,
S1只增,空间置换,104,1390798.447083,0.938012,6.1988,309.83057,
S1只增,空间置换,105,1389622.879052,0.937219,6.2781,309.568687,
S1只增,空间置换,106,1388781.997613,0.936652,6.3348,309.381362,
S1只增,空间置换,107,1391021.906989,0.938163,6.1837,309.880351,
S1只增,空间置换,108,1391000.705927,0.938148,6.1852,309.875628,
S1只增,空间置换,109,1392982.054064,0.939485,6.0515,310.317016,
S1只增,空间置换,110,1385329.133977,0.934323,6.5677,308.612162,
S1只增,空间置换,111,1387263.865676,0.935628,6.4372,309.043166,
S1只增,空间置换,112,1388501.069358,0.936462,6.3538,309.31878,
S1只增,空间置换,113,1386980.084023,0.935437,6.4563,308.979947,
S1只增,空间置换,114,1387401.815086,0.935721,6.4279,309.073897,
S1只增,空间置换,115,1384416.053818,0.933707,6.6293,308.408754,
S1只增,空间置换,116,1385831.817029,0.934662,6.5338,308.724146,
S1只增,空间置换,117,1387797.147762,0.935988,6.4012,309.161966,
S1只增,空间置换,118,1391005.705179,0.938152,6.1848,309.876742,
S1只增,空间置换,119,1382204.528631,0.932216,6.7784,307.916088,
S1只增,空间置换,120,1377732.68577,0.9292,7.08,306.919888,
S1只增,空间置换,121,1380033.93768,0.930752,6.9248,307.432542,
S1只增,空间置换,122,1379949.460222,0.930695,6.9305,307.413723,
S1只增,空间置换,123,1381882.320613,0.931998,6.8002,307.844309,
S1只增,空间置换,124,1382278.264181,0.932266,6.7734,307.932514,
S1只增,空间置换,125,1382435.935622,0.932372,6.7628,307.967639,
S1只增,空间置换,126,1381587.708212,0.9318,6.82,307.778678,
S1只增,空间置换,127,1382821.407216,0.932632,6.7368,308.053511,
S1只增,空间置换,128,1375850.080264,0.92793,7.207,306.500497,
S1只增,空间置换,129,1374577.500962,0.927072,7.2928,306.217002,
S1只增,空间置换,130,1375445.689011,0.927657,7.2343,306.41041,
S1只增,空间置换,131,1378367.442888,0.929628,7.0372,307.061294,
S1只增,空间置换,132,1379509.010448,0.930398,6.9602,307.315603,
S1只增,空间置换,133,1380154.882561,0.930833,6.9167,307.459485,
S1只增,空间置换,134,1379540.471189,0.930419,6.9581,307.322612,
S1只增,空间置换,135,1379988.08573,0.930721,6.9279,307.422327,
S1只增,空间置换,136,1379170.892581,0.93017,6.983,307.24028,
S1只增,空间置换,137,1377551.139739,0.929077,7.0923,306.879445,
S1只增,空间置换,138,1370573.043192,0.924371,7.5629,305.324922,5%
S1只增,空间置换,139,1373547.734108,0.926377,7.3623,305.987599,
S1只增,空间置换,140,1373345.762903,0.926241,7.3759,305.942606,
S1只增,空间置换,141,1371329.145753,0.924881,7.5119,305.49336,
S1只增,空间置换,142,1373247.872735,0.926175,7.3825,305.920799,
S1只增,空间置换,143,1373516.843307,0.926356,7.3644,305.980718,
S1只增,空间置换,144,1372689.311895,0.925798,7.4202,305.796367,
S1只增,空间置换,145,1368932.190855,0.923264,7.6736,304.959387,
S1只增,空间置换,146,1369609.37887,0.923721,7.6279,305.110245,
S1只增,空间置换,147,1373348.332974,0.926243,7.3757,305.943178,
S1只增,空间置换,148,1372816.60866,0.925884,7.4116,305.824725,
S1只增,空间置换,149,1367209.947112,0.922103,7.7897,304.575719,
S1只增,空间置换,150,1366484.773236,0.921614,7.8386,304.414171,
S1只增,空间置换,151,1368255.975061,0.922808,7.7192,304.808745,
S1只增,空间置换,152,1365436.82157,0.920907,7.9093,304.180717,
S1只增,空间置换,153,1364315.809381,0.920151,7.9849,303.930987,
S1只增,空间置换,154,1365732.141397,0.921106,7.8894,304.246506,
S1只增,空间置换,155,1364405.744616,0.920212,7.9788,303.951022,
S1只增,空间置换,156,1364639.881349,0.920369,7.9631,304.003181,
S1只增,空间置换,157,1368589.101983,0.923033,7.6967,304.882956,
S1只增,空间置换,158,1367143.270161,0.922058,7.7942,304.560866,
S1只增,空间置换,159,1367504.177186,0.922301,7.7699,304.641266,
S1只增,空间置换,160,1358907.276511,0.916503,8.3497,302.726119,
S1只增,空间置换,161,1362145.449881,0.918687,8.1313,303.447493,
S1只增,空间置换,162,1361043.03179,0.917944,8.2056,303.201905,
S1只增,空间置换,163,1363817.344761,0.919815,8.0185,303.819944,
S1只增,空间置换,164,1356563.259759,0.914922,8.5078,302.203939,
S1只增,空间置换,165,1354778.046421,0.913718,8.6282,301.806243,
S1只增,空间置换,166,1355844.927018,0.914438,8.5562,302.043914,
S1只增,空间置换,167,1359428.546183,0.916855,8.3145,302.842243,
S1只增,空间置换,168,1356135.41889,0.914634,8.5366,302.108628,
S1只增,空间置换,169,1356979.371842,0.915203,8.4797,302.296637,
S1只增,空间置换,170,1360494.02484,0.917573,8.2427,303.079602,
S1只增,空间置换,171,1354056.974856,0.913232,8.6768,301.645609,
S1只增,空间置换,172,1355228.029014,0.914022,8.5978,301.906487,
S1只增,空间置换,173,1354654.792209,0.913635,8.6365,301.778786,
S1只增,空间置换,174,1353003.048743,0.912521,8.7479,301.410824,
S1只增,空间置换,175,1353696.065697,0.912989,8.7011,301.565209,
S1只增,空间置换,176,1352125.98597,0.91193,8.807,301.215439,
S1只增,空间置换,177,1355092.754579,0.91393,8.607,301.876352,
S1只增,空间置换,178,1353380.685398,0.912776,8.7224,301.494951,
S1只增,空间置换,179,1354827.869722,0.913752,8.6248,301.817343,
S1只增,空间置换,180,1354690.270343,0.913659,8.6341,301.786689,
S1只增,空间置换,181,1350555.5843,0.91087,8.913,300.865598,
S1只增,空间置换,182,1353637.587066,0.912949,8.7051,301.552181,
S1只增,空间置换,183,1346400.774693,0.908068,9.1932,299.940024,
S1只增,空间置换,184,1348901.049618,0.909755,9.0245,300.497015,
S1只增,空间置换,185,1345329.059281,0.907345,9.2655,299.701276,
S1只增,空间置换,186,1345097.6504,0.907189,9.2811,299.649725,
S1只增,空间置换,187,1347545.298949,0.90884,9.116,300.194992,
S1只增,空间置换,188,1351389.7968,0.911433,8.8567,301.051437,
S1只增,空间置换,189,1345086.263366,0.907182,9.2818,299.647188,
S1只增,空间置换,190,1346330.137485,0.908021,9.1979,299.924288,
S1只增,空间置换,191,1345122.456756,0.907206,9.2794,299.655251,
S1只增,空间置换,192,1341750.847137,0.904932,9.5068,298.904152,
S1只增,空间置换,193,1343931.16306,0.906403,9.3597,299.389865,
S1只增,空间置换,194,1345192.613593,0.907253,9.2747,299.67088,
S1只增,空间置换,195,1336770.393957,0.901573,9.8427,297.794648,
S1只增,空间置换,196,1336493.599699,0.901386,9.8614,297.732986,
S1只增,空间置换,197,1338215.858954,0.902548,9.7452,298.116656,
S1只增,空间置换,198,1335368.938112,0.900628,9.9372,297.482443,
S1只增,空间置换,199,1338986.73023,0.903068,9.6932,298.288385,
S1只增,空间置换,200,1337860.238088,0.902308,9.7692,298.037434,
S1只增,空间置换,201,1335983.115224,0.901042,9.8958,297.619264,
S1只增,空间置换,202,1334586.748711,0.9001,9.99,297.308193,
S1只增,空间置换,203,1330337.877546,0.897235,10.2765,296.361665,
S1只增,空间置换,204,1333607.857303,0.89944,10.056,297.090124,
S1只增,空间置换,205,1330137.070449,0.897099,10.2901,296.316931,
S1只增,空间置换,206,1329788.919747,0.896865,10.3135,296.239373,
S1只增,空间置换,207,1327230.133407,0.895139,10.4861,295.669347,
S1只增,空间置换,208,1328676.931083,0.896115,10.3885,295.991653,
S1只增,空间置换,209,1328468.833334,0.895974,10.4026,295.945295,
S1只增,空间置换,210,1333400.874947,0.899301,10.0699,297.044014,
S1只增,空间置换,211,1328184.289299,0.895782,10.4218,295.881906,
S1只增,空间置换,212,1329321.310765,0.896549,10.3451,296.135203,
S1只增,空间置换,213,1327859.89921,0.895564,10.4436,295.809641,
S1只增,空间置换,214,1332218.184334,0.898503,10.1497,296.780544,
S1只增,空间置换,215,1328283.595435,0.895849,10.4151,295.904029,
S1只增,空间置换,216,1327436.428677,0.895278,10.4722,295.715304,
S1只增,空间置换,217,1329612.887909,0.896746,10.3254,296.200158,
S1只增,空间置换,218,1332565.343883,0.898737,10.1263,296.857881,
S1只增,空间置换,219,1333306.135039,0.899237,10.0763,297.022909,
S1只增,空间置换,220,1332206.28637,0.898495,10.1505,296.777894,
S1只增,空间置换,221,1334177.427576,0.899824,10.0176,297.217008,
S1只增,空间置换,222,1329905.336463,0.896943,10.3057,296.265307,
S1只增,空间置换,223,1334219.525204,0.899853,10.0147,297.226386,
S1只增,空间置换,224,1322809.199283,0.892157,10.7843,294.684488,
S1只增,空间置换,225,1321992.189832,0.891606,10.8394,294.502482,
S1只增,空间置换,226,1314711.427829,0.886696,11.3304,292.880534,
S1只增,空间置换,227,1320202.78478,0.890399,10.9601,294.103853,
S1只增,空间置换,228,1322454.179167,0.891918,10.8082,294.6054,
S1只增,空间置换,229,1326165.398621,0.894421,10.5579,295.432155,
S1只增,空间置换,230,1319315.33805,0.889801,11.0199,293.906155,
S1只增,空间置换,231,1317155.824747,0.888344,11.1656,293.425076,
S1只增,空间置换,232,1317463.501497,0.888552,11.1448,293.493618,
S1只增,空间置换,233,1315869.194836,0.887477,11.2523,293.138451,
S1只增,空间置换,234,1314554.794881,0.88659,11.341,292.84564,
S1只增,空间置换,235,1320189.159456,0.89039,10.961,294.100817,
S1只增,空间置换,236,1320107.649706,0.890335,10.9665,294.082659,
S1只增,空间置换,237,1323552.926489,0.892659,10.7341,294.85017,
S1只增,空间置换,238,1322072.961931,0.891661,10.8339,294.520475,
S1只增,空间置换,239,1323082.804045,0.892342,10.7658,294.74544,
S1只增,空间置换,240,1320599.307,0.890667,10.9333,294.192187,
S1只增,空间置换,241,1322889.345381,0.892211,10.7789,294.702343,
S1只增,空间置换,242,1314651.183421,0.886655,11.3345,292.867113,
S1只增,空间置换,243,1318683.561848,0.889375,11.0625,293.765413,
S1只增,空间置换,244,1314875.100975,0.886806,11.3194,292.916995,
S1只增,空间置换,245,1315676.103713,0.887346,11.2654,293.095436,
S1只增,空间置换,246,1316447.37988,0.887866,11.2134,293.267255,
S1只增,空间置换,247,1314249.455687,0.886384,11.3616,292.777619,
S1只增,空间置换,248,1314252.100911,0.886386,11.3614,292.778209,
S1只增,空间置换,249,1311588.089335,0.884589,11.5411,292.184742,
S1只增,空间置换,250,1316440.311288,0.887862,11.2138,293.26568,
S1只增,空间置换,251,1309620.448168,0.883262,11.6738,291.746407,
S1只增,空间置换,252,1312086.500709,0.884925,11.5075,292.295774,
S1只增,空间置换,253,1319557.723202,0.889964,11.0036,293.960151,
S1只增,空间置换,254,1315976.151709,0.887549,11.2451,293.162278,
S1只增,空间置换,255,1319928.590596,0.890214,10.9786,294.04277,
S1只增,空间置换,256,1322625.162959,0.892033,10.7967,294.64349,
S1只增,空间置换,257,1312095.911559,0.884932,11.5068,292.297871,
S1只增,空间置换,258,1308499.117005,0.882506,11.7494,291.496607,
S1只增,空间置换,259,1305373.851391,0.880398,11.9602,290.800386,
S1只增,空间置换,260,1303308.846871,0.879005,12.0995,290.340361,
S1只增,空间置换,261,1309692.147359,0.88331,11.669,291.76238,
S1只增,空间置换,262,1315437.810008,0.887186,11.2814,293.042351,
S1只增,空间置换,263,1315439.479387,0.887187,11.2813,293.042723,
S1只增,空间置换,264,1320270.313312,0.890445,10.9555,294.118896,
S1只增,空间置换,265,1310241.708027,0.883681,11.6319,291.884807,
S1只增,空间置换,266,1309566.311313,0.883226,11.6774,291.734347,
S1只增,空间置换,267,1313109.852907,0.885615,11.4385,292.523748,
S1只增,空间置换,268,1304920.093019,0.880092,11.9908,290.699301,
S1只增,空间置换,269,1308519.339692,0.882519,11.7481,291.501112,
S1只增,空间置换,270,1317805.409582,0.888782,11.1218,293.569785,
S1只增,空间置换,271,1320770.629172,0.890782,10.9218,294.230352,
S1只增,空间置换,272,1321448.86005,0.89124,10.876,294.381443,
S1只增,空间置换,273,1315405.118356,0.887164,11.2836,293.035068,
S1只增,空间置换,274,1324461.788454,0.893272,10.6728,295.052638,
S1只增,空间置换,275,1331456.633666,0.897989,10.2011,296.610892,10%
S1只增,时间排队,0,146901.786163,1.0,0.0,32.725564,
S1只增,时间排队,1,66490.579907,0.452619,54.7381,14.812221,
S1只增,时间排队,2,59814.249387,0.407172,59.2828,13.324924,
S1只增,时间排队,3,59406.684312,0.404397,59.5603,13.23413,
S1只增,时间排队,4,59053.862809,0.401996,59.8004,13.155531,
S1只增,时间排队,5,58712.758552,0.399674,60.0326,13.079543,
S1只增,时间排队,6,58515.674307,0.398332,60.1668,13.035638,
S1只增,时间排队,7,58345.41579,0.397173,60.2827,12.997709,
S1只增,时间排队,8,58196.763196,0.396161,60.3839,12.964593,
S1只增,时间排队,9,58053.399054,0.395185,60.4815,12.932656,
S1只增,时间排队,10,57917.229315,0.394258,60.5742,12.902321,
S1只增,时间排队,11,57783.918381,0.393351,60.6649,12.872623,
S1只增,时间排队,12,57658.064205,0.392494,60.7506,12.844586,
S1只增,时间排队,13,57540.043661,0.391691,60.8309,12.818295,
S1只增,时间排队,14,57424.431364,0.390904,60.9096,12.79254,
S1只增,时间排队,15,57310.598527,0.390129,60.9871,12.767181,
S1只增,时间排队,16,57198.51486,0.389366,61.0634,12.742212,
S1只增,时间排队,17,57087.342548,0.388609,61.1391,12.717446,
S1只增,时间排队,18,56989.709156,0.387944,61.2056,12.695696,
S1只增,时间排队,19,56895.000039,0.3873,61.27,12.674597,
S1只增,时间排队,20,56802.754296,0.386672,61.3328,12.654048,
S1只增,时间排队,21,56713.351531,0.386063,61.3937,12.634131,
S1只增,时间排队,22,56628.120459,0.385483,61.4517,12.615144,
S1只增,时间排队,23,56543.375705,0.384906,61.5094,12.596265,
S1只增,时间排队,24,56459.127616,0.384332,61.5668,12.577497,
S1只增,时间排队,25,56377.224684,0.383775,61.6225,12.559252,
S1只增,时间排队,26,56300.607493,0.383253,61.6747,12.542183,
S1只增,时间排队,27,56224.793996,0.382737,61.7263,12.525294,
S1只增,时间排队,28,56151.912597,0.382241,61.7759,12.509058,1%
S1只增,时间排队,29,56082.428524,0.381768,61.8232,12.493579,
S1只增,时间排队,30,56014.046267,0.381303,61.8697,12.478346,
S1只增,时间排队,31,55948.762056,0.380858,61.9142,12.463802,
S1只增,时间排队,32,55884.182226,0.380419,61.9581,12.449416,
S1只增,时间排队,33,55819.696558,0.37998,62.002,12.43505,
S1只增,时间排队,34,55755.258245,0.379541,62.0459,12.420695,
S1只增,时间排队,35,55696.482139,0.379141,62.0859,12.407601,
S1只增,时间排队,36,55638.730849,0.378748,62.1252,12.394736,
S1只增,时间排队,37,55581.65008,0.378359,62.1641,12.38202,
S1只增,时间排队,38,55528.173817,0.377995,62.2005,12.370107,
S1只增,时间排队,39,55475.730093,0.377638,62.2362,12.358424,
S1只增,时间排队,40,55428.699081,0.377318,62.2682,12.347947,
S1只增,时间排队,41,55381.791948,0.376999,62.3001,12.337497,
S1只增,时间排队,42,55334.940322,0.37668,62.332,12.32706,
S1只增,时间排队,43,55288.215252,0.376362,62.3638,12.316651,
S1只增,时间排队,44,55242.201087,0.376049,62.3951,12.3064,
S1只增,时间排队,45,55201.188212,0.375769,62.4231,12.297264,
S1只增,时间排队,46,55163.868636,0.375515,62.4485,12.28895,
S1只增,时间排队,47,55127.807711,0.37527,62.473,12.280917,
S1只增,时间排队,48,55092.086233,0.375027,62.4973,12.272959,
S1只增,时间排队,49,55056.753477,0.374786,62.5214,12.265088,
S1只增,时间排队,50,55021.580104,0.374547,62.5453,12.257252,
S1只增,时间排队,51,54988.066835,0.374319,62.5681,12.249787,
S1只增,时间排队,52,54955.068981,0.374094,62.5906,12.242436,
S1只增,时间排队,53,54922.235294,0.37387,62.613,12.235121,
S1只增,时间排队,54,54889.800541,0.37365,62.635,12.227896,
S1只增,时间排队,55,54857.52586,0.37343,62.657,12.220706,2%
S1只增,时间排队,56,54825.254052,0.37321,62.679,12.213516,
S1只增,时间排队,57,54793.198235,0.372992,62.7008,12.206375,
S1只增,时间排队,58,54761.294482,0.372775,62.7225,12.199268,
S1只增,时间排队,59,54729.510965,0.372559,62.7441,12.192188,
S1只增,时间排队,60,54699.060657,0.372351,62.7649,12.185404,
S1只增,时间排队,61,54669.243856,0.372148,62.7852,12.178762,
S1只增,时间排队,62,54641.925131,0.371962,62.8038,12.172676,
S1只增,时间排队,63,54616.186176,0.371787,62.8213,12.166942,
S1只增,时间排队,64,54590.879226,0.371615,62.8385,12.161304,
S1只增,时间排队,65,54565.972866,0.371445,62.8555,12.155756,
S1只增,时间排队,66,54541.399378,0.371278,62.8722,12.150282,
S1只增,时间排队,67,54516.946314,0.371112,62.8888,12.144834,
S1只增,时间排队,68,54493.680719,0.370953,62.9047,12.139651,
S1只增,时间排队,69,54470.943775,0.370798,62.9202,12.134586,
S1只增,时间排队,70,54448.960884,0.370649,62.9351,12.129689,
S1只增,时间排队,71,54427.077154,0.3705,62.95,12.124814,
S1只增,时间排队,72,54405.297132,0.370352,62.9648,12.119962,
S1只增,时间排队,73,54383.922962,0.370206,62.9794,12.1152,
S1只增,时间排队,74,54362.837093,0.370062,62.9938,12.110503,
S1只增,时间排队,75,54342.031275,0.369921,63.0079,12.105868,
S1只增,时间排队,76,54321.340672,0.36978,63.022,12.101259,
S1只增,时间排队,77,54300.887663,0.369641,63.0359,12.096702,
S1只增,时间排队,78,54280.598583,0.369503,63.0497,12.092183,
S1只增,时间排队,79,54260.371235,0.369365,63.0635,12.087677,
S1只增,时间排队,80,54240.246408,0.369228,63.0772,12.083193,
S1只增,时间排队,81,54220.389481,0.369093,63.0907,12.07877,
S1只增,时间排队,82,54201.150774,0.368962,63.1038,12.074484,
S1只增,时间排队,83,54182.207658,0.368833,63.1167,12.070264,
S1只增,时间排队,84,54163.268204,0.368704,63.1296,12.066045,
S1只增,时间排队,85,54145.052732,0.36858,63.142,12.061987,
S1只增,时间排队,86,54126.935533,0.368457,63.1543,12.057951,
S1只增,时间排队,87,54108.823085,0.368333,63.1667,12.053916,
S1只增,时间排队,88,54090.722264,0.36821,63.179,12.049884,
S1只增,时间排队,89,54073.154458,0.368091,63.1909,12.04597,
S1只增,时间排队,90,54055.704826,0.367972,63.2028,12.042083,
S1只增,时间排队,91,54038.262055,0.367853,63.2147,12.038197,
S1只增,时间排队,92,54020.829977,0.367734,63.2266,12.034314,
S1只增,时间排队,93,54003.780351,0.367618,63.2382,12.030515,
S1只增,时间排队,94,53986.932993,0.367504,63.2496,12.026762,
S1只增,时间排队,95,53970.764622,0.367394,63.2606,12.02316,
S1只增,时间排队,96,53954.809139,0.367285,63.2715,12.019606,
S1只增,时间排队,97,53938.874356,0.367176,63.2824,12.016056,
S1只增,时间排队,98,53923.163157,0.367069,63.2931,12.012556,
S1只增,时间排队,99,53907.595014,0.366964,63.3036,12.009088,
S1只增,时间排队,100,53892.035807,0.366858,63.3142,12.005622,
S1只增,时间排队,101,53876.768431,0.366754,63.3246,12.002221,
S1只增,时间排队,102,53861.832497,0.366652,63.3348,11.998893,
S1只增,时间排队,103,53846.935233,0.366551,63.3449,11.995575,
S1只增,时间排队,104,53832.038317,0.366449,63.3551,11.992256,
S1只增,时间排队,105,53817.260382,0.366349,63.3651,11.988964,
S1只增,时间排队,106,53802.581616,0.366249,63.3751,11.985694,
S1只增,时间排队,107,53787.998909,0.366149,63.3851,11.982445,
S1只增,时间排队,108,53774.031625,0.366054,63.3946,11.979334,
S1只增,时间排队,109,53760.233856,0.36596,63.404,11.97626,
S1只增,时间排队,110,53747.10488,0.365871,63.4129,11.973335,
S1只增,时间排队,111,53733.99548,0.365782,63.4218,11.970415,
S1只增,时间排队,112,53721.045991,0.365694,63.4306,11.96753,
S1只增,时间排队,113,53708.123634,0.365606,63.4394,11.964651,
S1只增,时间排队,114,53695.213074,0.365518,63.4482,11.961775,
S1只增,时间排队,115,53682.412625,0.365431,63.4569,11.958924,
S1只增,时间排队,116,53669.691651,0.365344,63.4656,11.95609,
S1只增,时间排队,117,53657.463656,0.365261,63.4739,11.953366,
S1只增,时间排队,118,53645.323193,0.365178,63.4822,11.950661,
S1只增,时间排队,119,53633.336033,0.365097,63.4903,11.947991,
S1只增,时间排队,120,53621.681267,0.365017,63.4983,11.945394,
S1只增,时间排队,121,53610.032697,0.364938,63.5062,11.9428,
S1只增,时间排队,122,53598.417937,0.364859,63.5141,11.940212,
S1只增,时间排队,123,53586.845956,0.36478,63.522,11.937634,
S1只增,时间排队,124,53575.521655,0.364703,63.5297,11.935111,
