情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S3等量调配,空间置换,64,1403223.794762,0.946392,5.3608,312.598586,
S3等量调配,空间置换,65,1406317.056865,0.948478,5.1522,313.287678,
S3等量调配,空间置换,66,1404430.997547,0.947206,5.2794,312.867517,
S3等量调配,空间置换,67,1402025.851243,0.945584,5.4416,312.331719,
S3等量调配,空间置换,68,1403398.002506,0.94651,5.349,312.637395,
S3等量调配,空间置换,69,1404762.26765,0.94743,5.257,312.941315,
S3等量调配,空间置换,70,1401724.509352,0.945381,5.4619,312.264588,
S3等量调配,空间置换,71,1401904.177565,0.945502,5.4498,312.304613,
S3等量调配,空间置换,72,1399341.574884,0.943774,5.6226,311.733738,
S3等量调配,空间置换,73,1397292.48654,0.942392,5.7608,311.277259,
S3等量调配,空间置换,74,1400856.649967,0.944796,5.5204,312.071254,
S3等量调配,空间置换,75,1397913.571104,0.942811,5.7189,311.415619,
S3等量调配,空间置换,76,1396520.270529,0.941871,5.8129,311.105231,
S3等量调配,空间置换,77,1394796.291605,0.940708,5.9292,310.721177,
S3等量调配,空间置换,78,1396400.838324,0.94179,5.821,311.078625,
S3等量调配,空间置换,79,1398486.814215,0.943197,5.6803,311.543321,
S3等量调配,空间置换,80,1395978.575404,0.941506,5.8494,310.984556,
S3等量调配,空间置换,81,1397852.94349,0.94277,5.723,311.402113,
S3等量调配,空间置换,82,1396974.227386,0.942177,5.7823,311.20636,
S3等量调配,空间置换,83,1395641.37925,0.941278,5.8722,310.909439,
S3等量调配,空间置换,84,1395605.40172,0.941254,5.8746,310.901424,
S3等量调配,空间置换,85,1390956.143336,0.938118,6.1882,309.865701,
S3等量调配,空间置换,86,1394633.437798,0.940598,5.9402,310.684898,
S3等量调配,空间置换,87,1392829.390919,0.939382,6.0618,310.283007,
S3等量调配,空间置换,88,1392185.496207,0.938947,6.1053,310.139566,
S3等量调配,空间置换,89,1388936.835884,0.936756,6.3244,309.415856,
S3等量调配,空间置换,90,1390399.866578,0.937743,6.2257,309.741778,
S3等量调配,空间置换,91,1391896.623063,0.938753,6.1247,310.075213,
S3等量调配,空间置换,92,1396459.499552,0.94183,5.817,311.091693,
S3等量调配,空间置换,93,1394193.551209,0.940302,5.9698,310.586904,
S3等量调配,空间置换,94,1396309.619071,0.941729,5.8271,311.058304,
S3等量调配,空间置换,95,1390594.420898,0.937874,6.2126,309.785119,
S3等量调配,空间置换,96,1396092.632581,0.941583,5.8417,311.009965,
S3等量调配,空间置换,97,1397289.673285,0.94239,5.761,311.276632,
S3等量调配,空间置换,98,1397513.7877,0.942541,5.7459,311.326558,
S3等量调配,空间置换,99,1394498.233621,0.940507,5.9493,310.654778,
S3等量调配,空间置换,100,1392524.741876,0.939176,6.0824,310.21514,
S3等量调配,空间置换,101,1395167.579559,0.940959,5.9041,310.803889,
S3等量调配,空间置换,102,1388580.780922,0.936516,6.3484,309.336537,
S3等量调配,空间置换,103,1387140.291108,0.935545,6.4455,309.015637,
S3等量调配,空间置换,104,1391170.986079,0.938263,6.1737,309.913561,
S3等量调配,空间置换,105,1389378.687633,0.937054,6.2946,309.514288,
S3等量调配,空间置换,106,1388728.171158,0.936616,6.3384,309.369371,
S3等量调配,空间置换,107,1388977.661013,0.936784,6.3216,309.424951,
S3等量调配,空间置换,108,1390757.077882,0.937984,6.2016,309.821354,
S3等量调配,空间置换,109,1392832.996255,0.939384,6.0616,310.28381,
S3等量调配,空间置换,110,1386718.156008,0.93526,6.474,308.921597,
S3等量调配,空间置换,111,1389906.293943,0.93741,6.259,309.631824,
S3等量调配,空间置换,112,1386060.892155,0.934817,6.5183,308.775177,
S3等量调配,空间置换,113,1386682.584737,0.935236,6.4764,308.913673,
S3等量调配,空间置换,114,1388672.422571,0.936578,6.3422,309.356952,
S3等量调配,空间置换,115,1385370.57101,0.934351,6.5649,308.621393,
S3等量调配,空间置换,116,1387226.626125,0.935603,6.4397,309.03487,
S3等量调配,空间置换,117,1390562.800376,0.937853,6.2147,309.778075,
S3等量调配,空间置换,118,1394928.313808,0.940797,5.9203,310.750588,
S3等量调配,空间置换,119,1385936.162638,0.934733,6.5267,308.747391,
S3等量调配,空间置换,120,1380256.681276,0.930902,6.9098,307.482163,
S3等量调配,空间置换,121,1381968.677338,0.932057,6.7943,307.863547,
S3等量调配,空间置换,122,1381293.338328,0.931601,6.8399,307.713101,
S3等量调配,空间置换,123,1384471.431696,0.933745,6.6255,308.42109,
S3等量调配,空间置换,124,1384058.389015,0.933466,6.6534,308.329076,
S3等量调配,空间置换,125,1386116.949119,0.934854,6.5146,308.787665,
S3等量调配,空间置换,126,1385268.983393,0.934283,6.5717,308.598762,
S3等量调配,空间置换,127,1386282.613615,0.934966,6.5034,308.82457,
S3等量调配,空间置换,128,1378186.626413,0.929506,7.0494,307.021013,
S3等量调配,空间置换,129,1377074.699698,0.928756,7.1244,306.773307,
S3等量调配,空间置换,130,1377706.767851,0.929182,7.0818,306.914114,
S3等量调配,空间置换,131,1381307.288479,0.931611,6.8389,307.716209,
S3等量调配,空间置换,132,1381144.705533,0.931501,6.8499,307.67999,
S3等量调配,空间置换,133,1383606.873403,0.933162,6.6838,308.228491,
S3等量调配,空间置换,134,1383339.719252,0.932981,6.7019,308.168977,
S3等量调配,空间置换,135,1381365.982642,0.93165,6.835,307.729284,
S3等量调配,空间置换,136,1383147.183053,0.932852,6.7148,308.126085,
S3等量调配,空间置换,137,1379965.158403,0.930705,6.9295,307.41722,
S3等量调配,空间置换,138,1373123.998507,0.926092,7.3908,305.893203,5%
S3等量调配,空间置换,139,1376197.977819,0.928165,7.1835,306.577999,
S3等量调配,空间置换,140,1378042.134438,0.929409,7.0591,306.988825,
S3等量调配,空间置换,141,1377596.47847,0.929108,7.0892,306.889545,
S3等量调配,空间置换,142,1375666.599124,0.927806,7.2194,306.459622,
S3等量调配,空间置换,143,1376745.371149,0.928534,7.1466,306.699942,
S3等量调配,空间置换,144,1374828.211282,0.927241,7.2759,306.272853,
S3等量调配,空间置换,145,1372577.224422,0.925723,7.4277,305.771397,
S3等量调配,空间置换,146,1374980.271302,0.927343,7.2657,306.306728,
S3等量调配,空间置换,147,1377809.621709,0.929252,7.0748,306.937027,
S3等量调配,空间置换,148,1378676.657289,0.929836,7.0164,307.130178,
S3等量调配,空间置换,149,1370617.803639,0.924401,7.5599,305.334894,
S3等量调配,空间置换,150,1369689.090575,0.923775,7.6225,305.128003,
S3等量调配,空间置换,151,1374065.356813,0.926726,7.3274,306.102911,
S3等量调配,空间置换,152,1370945.86795,0.924622,7.5378,305.407977,
S3等量调配,空间置换,153,1368934.299953,0.923266,7.6734,304.959857,
S3等量调配,空间置换,154,1370351.118823,0.924221,7.5779,305.275484,
S3等量调配,空间置换,155,1367138.136132,0.922054,7.7946,304.559722,
S3等量调配,空间置换,156,1370234.116754,0.924142,7.5858,305.249419,
S3等量调配,空间置换,157,1373503.910522,0.926348,7.3652,305.977837,
S3等量调配,空间置换,158,1371965.298374,0.92531,7.469,305.635077,
S3等量调配,空间置换,159,1373114.792667,0.926085,7.3915,305.891152,
S3等量调配,空间置换,160,1366792.507582,0.921821,7.8179,304.482726,
S3等量调配,空间置换,161,1369121.138448,0.923392,7.6608,305.001479,
S3等量调配,空间置换,162,1364566.761355,0.92032,7.968,303.986892,
S3等量调配,空间置换,163,1370964.537483,0.924635,7.5365,305.412136,
S3等量调配,空间置换,164,1363119.389569,0.919344,8.0656,303.664459,
S3等量调配,空间置换,165,1362624.33514,0.91901,8.099,303.554175,
S3等量调配,空间置换,166,1361220.679298,0.918063,8.1937,303.24148,
S3等量调配,空间置换,167,1365900.387284,0.92122,7.878,304.283987,
S3等量调配,空间置换,168,1361260.352281,0.91809,8.191,303.250318,
S3等量调配,空间置换,169,1363242.968747,0.919427,8.0573,303.691989,
S3等量调配,空间置换,170,1367377.107567,0.922216,7.7784,304.612958,
S3等量调配,空间置换,171,1361203.530191,0.918052,8.1948,303.23766,
S3等量调配,空间置换,172,1359886.01607,0.917163,8.2837,302.944155,
S3等量调配,空间置换,173,1362056.975899,0.918627,8.1373,303.427783,
S3等量调配,空间置换,174,1359647.161009,0.917002,8.2998,302.890945,
S3等量调配,空间置换,175,1358142.338201,0.915987,8.4013,302.555713,
S3等量调配,空间置换,176,1356903.943247,0.915152,8.4848,302.279833,
S3等量调配,空间置换,177,1358613.082919,0.916305,8.3695,302.660581,
S3等量调配,空间置换,178,1359498.941942,0.916902,8.3098,302.857926,
S3等量调配,空间置换,179,1359601.581595,0.916971,8.3029,302.880791,
S3等量调配,空间置换,180,1360054.936584,0.917277,8.2723,302.981785,
S3等量调配,空间置换,181,1355738.500971,0.914366,8.5634,302.020206,
S3等量调配,空间置换,182,1359608.761612,0.916976,8.3024,302.88239,
S3等量调配,空间置换,183,1353438.619884,0.912815,8.7185,301.507857,
S3等量调配,空间置换,184,1356421.704276,0.914827,8.5173,302.172404,
S3等量调配,空间置换,185,1352582.528728,0.912237,8.7763,301.317144,
S3等量调配,空间置换,186,1349882.247994,0.910416,8.9584,300.715598,
S3等量调配,空间置换,187,1353175.281882,0.912637,8.7363,301.449193,
S3等量调配,空间置换,188,1358091.103822,0.915953,8.4047,302.544299,
S3等量调配,空间置换,189,1351434.54653,0.911463,8.8537,301.061406,
S3等量调配,空间置换,190,1346751.341618,0.908305,9.1695,300.018121,
S3等量调配,空间置换,191,1349365.805745,0.910068,8.9932,300.600549,
S3等量调配,空间置换,192,1347619.716192,0.90889,9.111,300.21157,
S3等量调配,空间置换,193,1346148.281319,0.907898,9.2102,299.883776,
S3等量调配,空间置换,194,1350178.230274,0.910616,8.9384,300.781535,
S3等量调配,空间置换,195,1342993.409744,0.90577,9.423,299.18096,
S3等量调配,空间置换,196,1342773.506169,0.905622,9.4378,299.131971,
S3等量调配,空间置换,197,1339538.017102,0.90344,9.656,298.411196,
S3等量调配,空间置换,198,1339226.658071,0.90323,9.677,298.341834,
S3等量调配,空间置换,199,1341915.126261,0.905043,9.4957,298.940749,
S3等量调配,空间置换,200,1341134.173219,0.904516,9.5484,298.766774,
S3等量调配,空间置换,201,1340014.195717,0.903761,9.6239,298.517275,
S3等量调配,空间置换,202,1343118.024815,0.905854,9.4146,299.20872,
S3等量调配,空间置换,203,1336696.450312,0.901523,9.8477,297.778175,
S3等量调配,空间置换,204,1340507.71151,0.904094,9.5906,298.627216,
S3等量调配,空间置换,205,1338215.412845,0.902548,9.7452,298.116557,
S3等量调配,空间置换,206,1337896.616917,0.902333,9.7667,298.045538,
S3等量调配,空间置换,207,1331417.919999,0.897963,10.2037,296.602268,
S3等量调配,空间置换,208,1334052.639672,0.89974,10.026,297.189209,
S3等量调配,空间置换,209,1332176.95063,0.898475,10.1525,296.771358,
S3等量调配,空间置换,210,1339838.282255,0.903642,9.6358,298.478086,
S3等量调配,空间置换,211,1335482.967031,0.900705,9.9295,297.507845,
S3等量调配,空间置换,212,1335663.575419,0.900827,9.9173,297.54808,
S3等量调配,空间置换,213,1331747.273294,0.898185,10.1815,296.675638,
S3等量调配,空间置换,214,1340368.653496,0.904,9.6,298.596238,
S3等量调配,空间置换,215,1334941.190409,0.900339,9.9661,297.387153,
S3等量调配,空间置换,216,1332465.823898,0.89867,10.133,296.835711,
S3等量调配,空间置换,217,1333345.976034,0.899264,10.0736,297.031784,
S3等量调配,空间置换,218,1339678.069922,0.903534,9.6466,298.442396,
S3等量调配,空间置换,219,1337750.396555,0.902234,9.7766,298.012965,
S3等量调配,空间置换,220,1338201.264011,0.902538,9.7462,298.113405,
S3等量调配,空间置换,221,1340010.61952,0.903758,9.6242,298.516478,
S3等量调配,空间置换,222,1334148.546299,0.899805,10.0195,297.210574,
S3等量调配,空间置换,223,1338478.754993,0.902725,9.7275,298.175222,
S3等量调配,空间置换,224,1327403.148915,0.895255,10.4745,295.70789,
S3等量调配,空间置换,225,1323831.319625,0.892846,10.7154,294.912188,
S3等量调配,空间置换,226,1322013.432993,0.89162,10.838,294.507214,
S3等量调配,空间置换,227,1327371.47459,0.895234,10.4766,295.700834,
S3等量调配,空间置换,228,1327669.670704,0.895435,10.4565,295.767264,
S3等量调配,空间置换,229,1330466.508784,0.897322,10.2678,296.39032,
S3等量调配,空间置换,230,1322318.907273,0.891826,10.8174,294.575265,
S3等量调配,空间置换,231,1328558.000093,0.896034,10.3966,295.965159,
S3等量调配,空间置换,232,1323434.160584,0.892579,10.7421,294.823712,
S3等量调配,空间置换,233,1320439.258441,0.890559,10.9441,294.156532,
S3等量调配,空间置换,234,1320541.906,0.890628,10.9372,294.179399,
S3等量调配,空间置换,235,1326675.757273,0.894765,10.5235,295.545848,
S3等量调配,空间置换,236,1326816.766941,0.89486,10.514,295.577261,
S3等量调配,空间置换,237,1328160.846378,0.895767,10.4233,295.876684,
S3等量调配,空间置换,238,1326977.328473,0.894968,10.5032,295.61303,
S3等量调配,空间置换,239,1328923.134983,0.896281,10.3719,296.0465,
S3等量调配,空间置换,240,1328100.789944,0.895726,10.4274,295.863305,
S3等量调配,空间置换,241,1328705.818978,0.896134,10.3866,295.998088,
S3等量调配,空间置换,242,1321948.559057,0.891577,10.8423,294.492762,
S3等量调配,空间置换,243,1321964.334977,0.891587,10.8413,294.496276,
S3等量调配,空间置换,244,1322317.203181,0.891825,10.8175,294.574885,
S3等量调配,空间置换,245,1321610.669087,0.891349,10.8651,294.41749,
S3等量调配,空间置换,246,1320695.823812,0.890732,10.9268,294.213688,
S3等量调配,空间置换,247,1323805.977665,0.892829,10.7171,294.906542,
S3等量调配,空间置换,248,1316923.627072,0.888188,11.1812,293.373349,
S3等量调配,空间置换,249,1313197.380581,0.885675,11.4325,292.543247,
S3等量调配,空间置换,250,1319209.142646,0.889729,11.0271,293.882497,
S3等量调配,空间置换,251,1313081.548886,0.885596,11.4404,292.517443,
S3等量调配,空间置换,252,1314703.853774,0.886691,11.3309,292.878846,
S3等量调配,空间置换,253,1323733.191125,0.89278,10.722,294.890328,
S3等量调配,空间置换,254,1320111.148106,0.890337,10.9663,294.083439,
S3等量调配,空间置换,255,1323094.410575,0.892349,10.7651,294.748025,
S3等量调配,空间置换,256,1323360.581526,0.892529,10.7471,294.807321,
S3等量调配,空间置换,257,1316698.341062,0.888036,11.1964,293.323162,
S3等量调配,空间置换,258,1313864.329414,0.886124,11.3876,292.691824,
S3等量调配,空间置换,259,1307840.799379,0.882062,11.7938,291.349952,
S3等量调配,空间置换,260,1306607.062817,0.88123,11.877,291.07511,
S3等量调配,空间置换,261,1309782.157008,0.883371,11.6629,291.782432,
S3等量调配,空间置换,262,1321086.971415,0.890996,10.9004,294.300825,
S3等量调配,空间置换,263,1320438.088075,0.890558,10.9442,294.156272,
S3等量调配,空间置换,264,1323589.220821,0.892683,10.7317,294.858255,
S3等量调配,空间置换,265,1311352.173832,0.88443,11.557,292.132187,
S3等量调配,空间置换,266,1312076.453362,0.884919,11.5081,292.293536,
S3等量调配,空间置换,267,1315415.854076,0.887171,11.2829,293.03746,
S3等量调配,空间置换,268,1310359.945415,0.883761,11.6239,291.911146,
S3等量调配,空间置换,269,1312331.717112,0.885091,11.4909,292.350401,
S3等量调配,空间置换,270,1321954.508826,0.891581,10.8419,294.494087,
S3等量调配,空间置换,271,1323596.302022,0.892688,10.7312,294.859832,
S3等量调配,空间置换,272,1326407.695204,0.894584,10.5416,295.486131,
S3等量调配,空间置换,273,1316748.670022,0.88807,11.193,293.334374,
S3等量调配,空间置换,274,1328006.312476,0.895662,10.4338,295.842258,
S3等量调配,空间置换,275,1336694.856842,0.901522,9.8478,297.77782,10%
S3等量调配,时间排队,0,146901.786163,1.0,0.0,32.725564,
S3等量调配,时间排队,1,66490.579907,0.452619,54.7381,14.812221,
S3等量调配,时间排队,2,59814.249387,0.407172,59.2828,13.324924,
S3等量调配,时间排队,3,59406.684312,0.404397,59.5603,13.23413,
S3等量调配,时间排队,4,59053.862809,0.401996,59.8004,13.155531,
S3等量调配,时间排队,5,58712.758552,0.399674,60.0326,13.079543,
S3等量调配,时间排队,6,58515.674307,0.398332,60.1668,13.035638,
S3等量调配,时间排队,7,58345.41579,0.397173,60.2827,12.997709,
S3等量调配,时间排队,8,58196.763196,0.396161,60.3839,12.964593,
S3等量调配,时间排队,9,58053.399054,0.395185,60.4815,12.932656,
S3等量调配,时间排队,10,57917.229315,0.394258,60.5742,12.902321,
S3等量调配,时间排队,11,57783.918381,0.393351,60.6649,12.872623,
S3等量调配,时间排队,12,57658.064205,0.392494,60.7506,12.844586,
S3等量调配,时间排队,13,57540.043661,0.391691,60.8309,12.818295,
S3等量调配,时间排队,14,57424.431364,0.390904,60.9096,12.79254,
S3等量调配,时间排队,15,57310.598527,0.390129,60.9871,12.767181,
S3等量调配,时间排队,16,57198.51486,0.389366,61.0634,12.742212,
S3等量调配,时间排队,17,57087.342548,0.388609,61.1391,12.717446,
S3等量调配,时间排队,18,56989.709156,0.387944,61.2056,12.695696,
S3等量调配,时间排队,19,56895.000039,0.3873,61.27,12.674597,
S3等量调配,时间排队,20,56802.754296,0.386672,61.3328,12.654048,
S3等量调配,时间排队,21,56713.351531,0.386063,61.3937,12.634131,
S3等量调配,时间排队,22,56628.120459,0.385483,61.4517,12.615144,
S3等量调配,时间排队,23,56543.375705,0.384906,61.5094,12.596265,
S3等量调配,时间排队,24,56459.127616,0.384332,61.5668,12.577497,
S3等量调配,时间排队,25,56377.224684,0.383775,61.6225,12.559252,
S3等量调配,时间排队,26,56300.607493,0.383253,61.6747,12.542183,
S3等量调配,时间排队,27,56224.793996,0.382737,61.7263,12.525294,
S3等量调配,时间排队,28,56151.912597,0.382241,61.7759,12.509058,1%
S3等量调配,时间排队,29,56082.428524,0.381768,61.8232,12.493579,
S3等量调配,时间排队,30,56014.046267,0.381303,61.8697,12.478346,
S3等量调配,时间排队,31,55948.762056,0.380858,61.9142,12.463802,
S3等量调配,时间排队,32,55884.182226,0.380419,61.9581,12.449416,
S3等量调配,时间排队,33,55819.696558,0.37998,62.002,12.43505,
S3等量调配,时间排队,34,55755.258245,0.379541,62.0459,12.420695,
S3等量调配,时间排队,35,55696.482139,0.379141,62.0859,12.407601,
S3等量调配,时间排队,36,55638.730849,0.378748,62.1252,12.394736,
S3等量调配,时间排队,37,55581.65008,0.378359,62.1641,12.38202,
S3等量调配,时间排队,38,55528.173817,0.377995,62.2005,12.370107,
S3等量调配,时间排队,39,55475.730093,0.377638,62.2362,12.358424,
S3等量调配,时间排队,40,55428.699081,0.377318,62.2682,12.347947,
S3等量调配,时间排队,41,55381.791948,0.376999,62.3001,12.337497,
S3等量调配,时间排队,42,55334.940322,0.37668,62.332,12.32706,
S3等量调配,时间排队,43,55288.215252,0.376362,62.3638,12.316651,
S3等量调配,时间排队,44,55242.201087,0.376049,62.3951,12.3064,
S3等量调配,时间排队,45,55201.188212,0.375769,62.4231,12.297264,
S3等量调配,时间排队,46,55163.868636,0.375515,62.4485,12.28895,
S3等量调配,时间排队,47,55127.807711,0.37527,62.473,12.280917,
S3等量调配,时间排队,48,55092.086233,0.375027,62.4973,12.272959,
S3等量调配,时间排队,49,55056.753477,0.374786,62.5214,12.265088,
S3等量调配,时间排队,50,55021.580104,0.374547,62.5453,12.257252,
S3等量调配,时间排队,51,54988.066835,0.374319,62.5681,12.249787,
S3等量调配,时间排队,52,54955.068981,0.374094,62.5906,12.242436,
S3等量调配,时间排队,53,54922.235294,0.37387,62.613,12.235121,
S3等量调配,时间排队,54,54889.800541,0.37365,62.635,12.227896,
S3等量调配,时间排队,55,54857.52586,0.37343,62.657,12.220706,2%
S3等量调配,时间排队,56,54825.254052,0.37321,62.679,12.213516,
S3等量调配,时间排队,57,54793.198235,0.372992,62.7008,12.206375,
S3等量调配,时间排队,58,54761.294482,0.372775,62.7225,12.199268,
S3等量调配,时间排队,59,54729.510965,0.372559,62.7441,12.192188,
S3等量调配,时间排队,60,54699.060657,0.372351,62.7649,12.185404,
S3等量调配,时间排队,61,54669.243856,0.372148,62.7852,12.178762,
S3等量调配,时间排队,62,54641.925131,0.371962,62.8038,12.172676,
S3等量调配,时间排队,63,54616.186176,0.371787,62.8213,12.166942,
S3等量调配,时间排队,64,54590.879226,0.371615,62.8385,12.161304,
S3等量调配,时间排队,65,54565.972866,0.371445,62.8555,12.155756,
S3等量调配,时间排队,66,54541.399378,0.371278,62.8722,12.150282,
S3等量调配,时间排队,67,54516.946314,0.371112,62.8888,12.144834,
S3等量调配,时间排队,68,54493.680719,0.370953,62.9047,12.139651,
S3等量调配,时间排队,69,54470.943775,0.370798,62.9202,12.134586,
S3等量调配,时间排队,70,54448.960884,0.370649,62.9351,12.129689,
S3等量调配,时间排队,71,54427.077154,0.3705,62.95,12.124814,
S3等量调配,时间排队,72,54405.297132,0.370352,62.9648,12.119962,
S3等量调配,时间排队,73,54383.922962,0.370206,62.9794,12.1152,
S3等量调配,时间排队,74,54362.837093,0.370062,62.9938,12.110503,
S3等量调配,时间排队,75,54342.031275,0.369921,63.0079,12.105868,
S3等量调配,时间排队,76,54321.340672,0.36978,63.022,12.101259,
S3等量调配,时间排队,77,54300.887663,0.369641,63.0359,12.096702,
S3等量调配,时间排队,78,54280.598583,0.369503,63.0497,12.092183,
S3等量调配,时间排队,79,54260.371235,0.369365,63.0635,12.087677,
S3等量调配,时间排队,80,54240.246408,0.369228,63.0772,12.083193,
S3等量调配,时间排队,81,54220.389481,0.369093,63.0907,12.07877,
S3等量调配,时间排队,82,54201.150774,0.368962,63.1038,12.074484,
S3等量调配,时间排队,83,54182.207658,0.368833,63.1167,12.070264,
S3等量调配,时间排队,84,54163.268204,0.368704,63.1296,12.066045,
S3等量调配,时间排队,85,54145.052732,0.36858,63.142,12.061987,
S3等量调配,时间排队,86,54126.935533,0.368457,63.1543,12.057951,
S3等量调配,时间排队,87,54108.823085,0.368333,63.1667,12.053916,
S3等量调配,时间排队,88,54090.722264,0.36821,63.179,12.049884,
S3等量调配,时间排队,89,54073.154458,0.368091,63.1909,12.04597,
S3等量调配,时间排队,90,54055.704826,0.367972,63.2028,12.042083,
S3等量调配,时间排队,91,54038.262055,0.367853,63.2147,12.038197,
S3等量调配,时间排队,92,54020.829977,0.367734,63.2266,12.034314,
S3等量调配,时间排队,93,54003.780351,0.367618,63.2382,12.030515,
S3等量调配,时间排队,94,53986.932993,0.367504,63.2496,12.026762,
S3等量调配,时间排队,95,53970.764622,0.367394,63.2606,12.02316,
S3等量调配,时间排队,96,53954.809139,0.367285,63.2715,12.019606,
S3等量调配,时间排队,97,53938.874356,0.367176,63.2824,12.016056,
S3等量调配,时间排队,98,53923.163157,0.367069,63.2931,12.012556,
S3等量调配,时间排队,99,53907.595014,0.366964,63.3036,12.009088,
S3等量调配,时间排队,100,53892.035807,0.366858,63.3142,12.005622,
S3等量调配,时间排队,101,53876.768431,0.366754,63.3246,12.002221,
S3等量调配,时间排队,102,53861.832497,0.366652,63.3348,11.998893,
